Details for Count of age - age: 20-24,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
id,first_name,last_name,age,birthdate,gender,race,department,jobtitle,location,hire_date,Tenure,termdate,location_city,location_state
10-8154647,Faun,Lammin,24,10/27/2001,Male,Asian,Accounting,Accounting Assistant I,Headquarters,7/14/2006,20,,Cleveland,Ohio
10-6368133,Maudie,Pettingall,23,9/2/2002,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,11/22/2013,13,,Louisville,Kentucky
10-5167696,Darius,Cossar,24,2/4/2002,Female,White,Research and Development,Operator,Remote,1/9/2006,20,,Rockford,Illinois
10-4342576,Keenan,Chuney,23,7/24/2002,Female,White,Human Resources,Senior Recruiter,Remote,9/15/2015,11,,Chicago,Illinois
10-4059027,Chlo,Megroff,24,3/14/2002,Male,White,Business Development,Research Assistant II,Remote,4/24/2006,20,,Lima,Ohio
10-3681814,Arliene,Zamorrano,23,8/30/2002,Female,White,Business Development,Business Analyst,Headquarters,2/12/2001,25,,Cleveland,Ohio
10-3218463,Melinde,Hobble,24,3/6/2002,Female,White,Support,Help Desk Technician,Headquarters,7/3/2016,10,2032-03-29 17:32:57 UTC,Cleveland,Ohio
10-1574385,Phillis,Floris,24,1/3/2002,Female,Black or African American,Services,Service Tech III,Remote,9/5/2014,12,2025-11-25 04:08:27 UTC,Lancaster,Pennsylvania
10-1511210,Bride,Swains,24,9/6/2001,Male,Asian,Engineering,Analyst Programmer,Headquarters,2/14/2003,23,,Cleveland,Ohio
10-0993929,Harp,Attiwill,24,2/20/2002,Male,White,Engineering,Analyst Programmer,Remote,7/9/2009,17,,Green Bay,Wisconsin
09-9582222,My,Eccleston,24,8/9/2001,Male,White,Accounting,Tax Accountant,Headquarters,8/22/2015,11,,Cleveland,Ohio
09-9513352,Pat,McEnhill,24,6/30/2001,Female,Two or More Races,Accounting,Accountant IV,Remote,4/30/2008,18,,Mansfield,Ohio
09-9350310,Loella,Gebbe,23,7/12/2002,Male,Black or African American,Accounting,Senior Cost Accountant,Remote,12/27/2018,8,,Philadelphia,Pennsylvania
09-8471881,Augustin,Eshmade,23,5/30/2002,Male,Asian,Engineering,Database Administrator IV,Remote,10/5/2003,23,,Toledo,Ohio
09-7927407,Lanita,Thunnercliff,23,8/5/2002,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,5/7/2020,6,2034-06-26 13:29:34 UTC,Cleveland,Ohio
09-5110423,Whittaker,Waistell,24,2/15/2002,Male,White,Support,Desktop Support Technician,Remote,1/12/2015,11,,Saginaw,Michigan
09-4363599,Marylinda,Ettritch,24,12/10/2001,Male,Asian,Business Development,Research Assistant II,Remote,11/24/2007,19,,Springfield,Illinois
09-3861956,Jeff,Langwade,24,9/15/2001,Female,White,Engineering,Product Engineer,Headquarters,3/27/2005,21,,Cleveland,Ohio
09-3656580,Tony,Mewett,24,11/23/2001,Male,White,Legal,Research Assistant,Headquarters,2/8/2002,24,2002-08-18 18:55:52 UTC,Cleveland,Ohio
09-3445844,Quinn,Varfalameev,24,1/8/2002,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,5/11/2002,24,,Cleveland,Ohio
09-2978918,Pooh,Dellar,24,3/18/2002,Female,Black or African American,Training,Administrative Assistant I,Remote,2/29/2020,6,2024-08-05 22:34:59 UTC,Columbus,Ohio
09-2292718,Raymund,Blaes,24,10/24/2001,Female,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,1/16/2020,6,2026-05-11 12:13:57 UTC,Cleveland,Ohio
08-9668789,Isabelle,Jikylls,24,6/13/2001,Male,White,Research and Development,Structural Engineer,Remote,2/25/2006,20,,Johnstown,Pennsylvania
08-8697240,Rodolfo,Voase,24,6/7/2001,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,8/31/2002,24,,Cleveland,Ohio
08-6698750,Julieta,Oliveras,24,6/24/2001,Male,White,Sales,Solutions Engineer,Headquarters,12/4/2005,21,,Cleveland,Ohio
08-5565650,Nils,Elmar,24,2/10/2002,Male,Two or More Races,Engineering,Computer Systems Analyst I,Headquarters,11/30/2005,21,2013-03-18 08:25:40 UTC,Cleveland,Ohio
08-5503057,Carla,Pinckard,24,12/15/2001,Male,White,Human Resources,Human Resources Assistant I,Headquarters,12/18/2000,26,,Cleveland,Ohio
07-9337831,Evelyn,Scones,23,6/1/2002,Male,White,Accounting,Staff Accountant I,Headquarters,8/14/2014,12,,Cleveland,Ohio
07-8788358,Even,Luckie,24,11/22/2001,Male,Asian,Training,Junior Trainer,Headquarters,9/3/2017,9,,Cleveland,Ohio
07-6846147,Perren,Touret,24,9/14/2001,Female,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,2/6/2010,16,,Cleveland,Ohio
07-6732585,Katee,Venmore,23,7/6/2002,Female,Black or African American,Research and Development,Structural Analysis Engineer,Headquarters,11/23/2014,12,,Cleveland,Ohio
07-6048146,Aldus,Bartlomiejczyk,23,6/29/2002,Male,Native Hawaiian or Other Pacific Islander,Support,Help Desk Technician,Headquarters,9/11/2011,15,,Cleveland,Ohio
07-4905859,Blondelle,Coppin,24,4/12/2002,Female,White,Sales,Relationshiop Manager,Headquarters,1/15/2005,21,,Cleveland,Ohio
07-3297403,Meagan,Sutworth,23,8/17/2002,Female,Black or African American,Accounting,Accountant III,Remote,3/1/2005,21,,Palatine,Illinois
07-1480478,Gabriela,Grouer,24,4/4/2002,Non-Conforming,American Indian or Alaska Native,Accounting,Staff Accountant II,Remote,10/4/2015,11,,Naperville,Illinois
06-8855050,George,Ruthen,24,8/12/2001,Female,Asian,Services,Service Tech II,Remote,9/16/2012,14,,Saginaw,Michigan
06-8535094,Kristina,Kruse,23,9/8/2002,Female,Two or More Races,Business Development,Business Analyst,Headquarters,11/23/2018,8,,Cleveland,Ohio
06-4642279,Julie,McCorry,24,2/20/2002,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2/24/2019,7,,Cleveland,Ohio
06-4571052,Justis,Rogliero,24,9/14/2001,Male,Asian,Auditing,Internal Auditor,Headquarters,3/10/2001,25,,Cleveland,Ohio
06-2574550,Hedwig,Grolle,24,7/31/2001,Female,Black or African American,Training,Trainer II,Headquarters,11/19/2012,14,,Cleveland,Ohio
06-2379158,Becka,Groomebridge,24,7/5/2001,Female,White,Research and Development,Senior Quality Engineer,Remote,9/22/2017,9,,Cincinnati,Ohio
06-1267765,Amil,Mills,24,1/6/2002,Male,Black or African American,Business Development,Business Analyst,Headquarters,1/13/2020,6,,Cleveland,Ohio
06-0602377,Greta,Sheers,24,1/9/2002,Male,White,Training,Trainer II,Headquarters,11/12/2007,19,2028-06-05 13:33:10 UTC,Cleveland,Ohio
05-9771313,Naoma,McComish,24,1/14/2002,Female,Asian,Accounting,Staff Accountant II,Headquarters,12/13/2008,18,,Cleveland,Ohio
05-7989843,Karlis,Fenwick,24,10/29/2001,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,5/10/2001,25,2017-02-21 06:29:18 UTC,Cleveland,Ohio
05-7962874,Merle,Bordes,24,4/11/2002,Male,Two or More Races,Auditing,Internal Auditor,Headquarters,3/12/2010,16,,Cleveland,Ohio
05-7043682,Tabatha,Entwisle,24,3/30/2002,Male,Asian,Services,Service Coordinator,Headquarters,12/29/2013,13,2034-07-14 13:26:30 UTC,Cleveland,Ohio
05-3968896,Helge,Docket,24,3/4/2002,Male,White,Engineering,Web Designer I,Headquarters,4/9/2001,25,,Cleveland,Ohio
05-2710257,Laurence,Abbot,23,7/9/2002,Female,Black or African American,Engineering,Senior Quality Engineer,Remote,9/22/2002,24,,Philadelphia,Pennsylvania
05-2614353,Annadiane,Mereweather,24,1/27/2002,Male,Two or More Races,Services,Service Manager,Headquarters,11/28/2018,8,,Cleveland,Ohio
05-1835165,Cris,Fosserd,24,6/3/2001,Female,White,Engineering,Database Administrator III,Headquarters,11/8/2018,8,,Cleveland,Ohio
05-1678698,Chandler,Raffels,24,10/15/2001,Male,Asian,Engineering,Engineer II,Remote,8/16/2016,10,,Columbus,Ohio
03-5120478,Mano,Greatham,24,1/27/2002,Female,Asian,Training,Administrative Assistant I,Headquarters,8/14/2013,13,,Cleveland,Ohio
05-1567280,Cindee,Gerhardt,23,7/18/2002,Female,Hispanic or Latino,Engineering,Software Test Engineer II,Headquarters,2/25/2014,12,,Cleveland,Ohio
04-9442526,Gregor,Kettlestringe,23,9/3/2002,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,11/21/2018,8,,Cleveland,Ohio
04-8554048,Dina,Bibby,24,6/9/2001,Female,White,Engineering,Computer Systems Analyst III,Headquarters,7/13/2002,24,,Cleveland,Ohio
04-8419818,Ermengarde,Wilkisson,24,12/31/2001,Female,Black or African American,Human Resources,Human Resources Analyst,Headquarters,8/27/2013,13,,Cleveland,Ohio
04-7074342,Garrett,Hebblethwaite,24,6/8/2001,Male,Black or African American,Sales,Relationshiop Manager,Remote,6/24/2012,14,,London,Kentucky
04-4433754,Erskine,Kunkler,24,10/10/2001,Female,Black or African American,Accounting,Financial Analyst,Headquarters,3/16/2012,14,,Cleveland,Ohio
04-4365552,Zandra,Semaine,24,3/31/2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,8/10/2008,18,,Cleveland,Ohio
04-2016958,Arne,Olekhov,23,6/1/2002,Female,White,Engineering,Senior Developer,Headquarters,12/28/2007,19,,Cleveland,Ohio
04-1871859,Denys,Jozwicki,24,8/5/2001,Female,Asian,Accounting,Tax Accountant,Headquarters,3/21/2001,25,,Cleveland,Ohio
04-1837197,Durand,Osmon,24,12/2/2001,Female,Black or African American,Human Resources,Recruiter,Headquarters,11/12/2001,25,,Cleveland,Ohio
04-1721497,Antonia,Hallyburton,24,2/27/2002,Female,Hispanic or Latino,Engineering,Software Test Engineer II,Headquarters,9/2/2005,21,,Cleveland,Ohio
04-1517613,Teodoor,Pedgrift,23,6/11/2002,Female,White,Engineering,Business Systems Development Analyst,Headquarters,1/26/2006,20,2010-05-10 05:48:25 UTC,Cleveland,Ohio
03-9868932,Marline,Peinke,24,1/20/2002,Male,Hispanic or Latino,Accounting,Staff Accountant I,Remote,5/12/2020,6,,Lansing,Michigan
03-8390139,Pepillo,Judson,24,8/10/2001,Female,White,Legal,Administrative Assistant,Headquarters,4/15/2017,9,,Cleveland,Ohio
03-8379640,Elmo,Aylmer,24,10/18/2001,Male,Black or African American,Engineering,Software Engineer I,Headquarters,4/5/2007,19,,Cleveland,Ohio
03-7223288,Ingaberg,Sugge,24,10/3/2001,Female,Asian,Accounting,Accounting Assistant III,Headquarters,7/12/2004,22,,Cleveland,Ohio
03-7070071,Loutitia,Lambdean,24,1/26/2002,Female,Asian,Research and Development,Research Assistant I,Headquarters,1/12/2006,20,,Cleveland,Ohio
03-6484841,Darbie,Strangeway,23,7/16/2002,Non-Conforming,White,Sales,Pre-Sales Consultant,Remote,5/18/2004,22,,Reading,Pennsylvania
